countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
DK,Denmark,1979,14098000,5676000,-120000,44876000,8582000,26292000,722000
DK,Denmark,1980,15792000,5432000,2094000,44152000,8658000,25538000,686000
DK,Denmark,1981,14230000,5826000,-438000,45132000,8926000,25780000,734000
DK,Denmark,1982,15982000,5102000,-2402000,48400000,8736000,24552000,838000
DK,Denmark,1983,15982000,5146000,1246000,42464000,8582000,22458000,668000
DK,Denmark,1984,18216000,5230000,-3040000,51554000,8506000,24734000,904000
DK,Denmark,1985,18172000,5246000,-874000,48952000,9246000,23186000,890000
DK,Denmark,1986,19316000,5314000,1184000,48880000,9380000,24206000,888000
DK,Denmark,1987,18320000,6228000,1074000,44438000,9582000,21380000,820000
DK,Denmark,1988,19336000,5636000,-30000,48990000,9722000,22788000,910000
DK,Denmark,1989,19492000,5818000,-1344000,50412000,9714000,22904000,1070000
DK,Denmark,1990,23130000,5786000,-172000,52762000,9646000,22976000,996000
DK,Denmark,1991,22494000,6118000,-1012000,51558000,9846000,21602000,998000
DK,Denmark,1992,22606000,7782000,2440000,46484000,9732000,21660000,890000
DK,Denmark,1993,21810000,8066000,-1118000,50306000,9532000,23192000,970000
DK,Denmark,1994,21568000,7954000,314000,47852000,9472000,22408000,856000
DK,Denmark,1995,22242000,8280000,-1438000,51110000,10106000,23118000,704000
DK,Denmark,1996,22186000,9336000,-736000,50596000,10248000,23960000,974000
DK,Denmark,1997,22676000,9866000,-576000,52412000,10498000,25514000,994000
DK,Denmark,1998,21690000,10212000,-274000,51834000,10396000,26574000,994000
DK,Denmark,1999,22548000,11418000,990000,50852000,10386000,27114000,916000
DK,Denmark,2000,22272000,11608000,178000,51680000,10460000,27668000,978000
DK,Denmark,2001,21964000,12690000,-748000,50612000,10834000,26362000,1132000
DK,Denmark,2002,23690000,15088000,124000,50188000,11380000,27230000,1072000
DK,Denmark,2003,22428000,14628000,426000,49086000,11050000,27460000,1072000
DK,Denmark,2004,21896000,14644000,-1696000,49384000,11140000,25934000,1128000
DK,Denmark,2005,21252000,14256000,-1248000,49100000,12110000,25564000,1126000
DK,Denmark,2006,21900000,14502000,1560000,46090000,11640000,25234000,1026000
DK,Denmark,2007,21778000,14594000,818000,45704000,11432000,24688000,1076000
DK,Denmark,2008,20718000,15746000,-2708000,47322000,11332000,24540000,1174000
DK,Denmark,2009,24628000,14780000,-72000,48764000,11742000,23678000,1188000
DK,Denmark,2010,26100000,15386000,2846000,47132000,11310000,24126000,1058000
DK,Denmark,2011,25162000,15404000,1880000,48440000,11484000,24938000,1172000
DJ,Djibouti,1961,0,38000,-8000,14000,44000,0,0
DJ,Djibouti,1962,0,48000,-12000,14000,48000,0,0
DJ,Djibouti,1963,0,32000,6000,14000,50000,0,0
DJ,Djibouti,1964,0,38000,0,12000,50000,0,0
DJ,Djibouti,1965,0,54000,-14000,12000,52000,0,0
DJ,Djibouti,1966,0,70000,-20000,16000,64000,0,0
DJ,Djibouti,1967,0,60000,-6000,16000,70000,0,0
DJ,Djibouti,1968,0,56000,2000,16000,72000,0,0
DJ,Djibouti,1969,0,54000,0,16000,68000,0,0
DJ,Djibouti,1970,0,88000,-12000,18000,88000,0,0
DJ,Djibouti,1971,0,98000,-14000,18000,98000,0,0
DJ,Djibouti,1972,0,82000,0,20000,100000,0,0
DJ,Djibouti,1973,2000,104000,-8000,20000,114000,0,0
DJ,Djibouti,1974,0,102000,-4000,22000,118000,0,0
DJ,Djibouti,1975,0,86000,28000,22000,130000,0,0
DJ,Djibouti,1976,0,108000,8000,28000,142000,0,0
DJ,Djibouti,1977,0,128000,-4000,28000,148000,0,2000
DJ,Djibouti,1978,0,180000,-54000,28000,154000,0,0
DJ,Djibouti,1979,0,122000,6000,30000,156000,0,2000
DJ,Djibouti,1980,0,170000,-38000,60000,186000,0,6000
DJ,Djibouti,1981,0,160000,-2000,60000,210000,0,4000
DJ,Djibouti,1982,0,176000,-2000,62000,232000,0,6000
DJ,Djibouti,1983,0,152000,24000,62000,234000,0,6000
DJ,Djibouti,1984,0,176000,6000,70000,242000,0,8000
DJ,Djibouti,1985,0,264000,-68000,72000,262000,0,10000
DJ,Djibouti,1986,0,234000,-32000,82000,276000,0,10000
DJ,Djibouti,1987,0,192000,12000,82000,270000,0,10000
DJ,Djibouti,1988,0,254000,-20000,80000,298000,0,10000
DJ,Djibouti,1989,0,192000,36000,88000,302000,0,10000
DJ,Djibouti,1990,0,268000,-2000,90000,336000,0,12000
DJ,Djibouti,1991,2000,212000,18000,94000,302000,0,10000
DJ,Djibouti,1992,4000,198000,34000,96000,308000,0,8000
DJ,Djibouti,1993,2000,400000,-134000,104000,340000,0,14000
DJ,Djibouti,1994,0,376000,-118000,94000,330000,0,12000
DJ,Djibouti,1995,0,326000,-50000,116000,362000,0,12000
DJ,Djibouti,1996,0,282000,18000,98000,356000,0,10000
DJ,Djibouti,1997,0,308000,8000,104000,380000,0,10000
DJ,Djibouti,1998,24000,470000,-52000,104000,398000,0,12000
DJ,Djibouti,1999,0,536000,-150000,112000,426000,0,20000
DJ,Djibouti,2000,0,364000,20000,118000,452000,0,10000
DJ,Djibouti,2001,2000,272000,104000,116000,446000,0,10000
DJ,Djibouti,2002,196000,938000,-206000,116000,496000,6000,24000
DJ,Djibouti,2003,76000,672000,-62000,122000,506000,0,18000
DJ,Djibouti,2004,22000,498000,-12000,110000,484000,0,12000
DJ,Djibouti,2005,52000,882000,-256000,124000,578000,2000,22000
DJ,Djibouti,2006,118000,848000,-88000,112000,602000,2000,20000
DJ,Djibouti,2007,14000,1004000,-182000,126000,632000,2000,14000
DJ,Djibouti,2008,56000,1548000,-686000,124000,632000,2000,36000
DJ,Djibouti,2009,100000,1844000,-964000,136000,640000,2000,50000
DJ,Djibouti,2010,194000,1280000,-356000,148000,652000,0,18000
DJ,Djibouti,2011,224000,2330000,-1346000,142000,666000,0,20000
DM,Dominica,1961,86000,18000,0,170000,60000,32000,8000
DM,Dominica,1962,80000,20000,0,168000,60000,30000,8000
DM,Dominica,1963,88000,20000,10000,172000,64000,32000,10000
DM,Dominica,1964,108000,20000,4000,196000,70000,32000,10000
DM,Dominica,1965,126000,20000,0,224000,64000,36000,10000
DM,Dominica,1966,104000,22000,-8000,224000,66000,40000,18000
DM,Dominica,1967,104000,20000,-6000,216000,66000,40000,12000
DM,Dominica,1968,118000,24000,-6000,236000,74000,42000,14000
DM,Dominica,1969,118000,24000,-6000,246000,76000,44000,22000
DM,Dominica,1970,88000,30000,-8000,212000,78000,46000,18000
DM,Dominica,1971,94000,30000,2000,208000,76000,46000,10000
DM,Dominica,1972,92000,32000,4000,206000,72000,50000,12000
DM,Dominica,1973,68000,20000,8000,194000,76000,54000,12000
DM,Dominica,1974,78000,28000,4000,212000,80000,56000,18000
DM,Dominica,1975,70000,30000,0,222000,84000,60000,26000
DM,Dominica,1976,92000,28000,2000,246000,90000,60000,20000
DM,Dominica,1977,80000,34000,-4000,248000,94000,64000,22000
DM,Dominica,1978,96000,34000,-2000,272000,92000,72000,32000
DM,Dominica,1979,42000,24000,2000,206000,98000,62000,22000
DM,Dominica,1980,18000,36000,2000,174000,102000,52000,20000
DM,Dominica,1981,62000,42000,4000,214000,110000,52000,22000
DM,Dominica,1982,64000,42000,-2000,232000,110000,60000,24000
DM,Dominica,1983,70000,38000,2000,238000,96000,70000,24000
DM,Dominica,1984,78000,50000,-4000,248000,98000,68000,26000
DM,Dominica,1985,80000,46000,4000,256000,110000,64000,24000
DM,Dominica,1986,120000,48000,0,304000,110000,66000,32000
DM,Dominica,1987,140000,54000,2000,330000,130000,60000,24000
DM,Dominica,1988,152000,60000,-2000,370000,144000,72000,26000
DM,Dominica,1989,114000,76000,0,328000,136000,74000,28000
DM,Dominica,1990,128000,88000,-2000,320000,118000,66000,28000
DM,Dominica,1991,128000,80000,-4000,304000,116000,58000,28000
DM,Dominica,1992,134000,80000,-2000,300000,128000,54000,16000
DM,Dominica,1993,132000,76000,2000,308000,118000,62000,22000
DM,Dominica,1994,106000,68000,2000,276000,112000,60000,16000
DM,Dominica,1995,84000,80000,-2000,252000,120000,60000,24000
DM,Dominica,1996,102000,102000,-2000,300000,132000,60000,22000
DM,Dominica,1997,94000,96000,-4000,292000,138000,64000,22000
DM,Dominica,1998,80000,86000,2000,268000,146000,58000,22000
DM,Dominica,1999,74000,74000,4000,266000,140000,60000,20000
DM,Dominica,2000,74000,82000,-12000,260000,140000,60000,20000
DM,Dominica,2001,54000,82000,-4000,242000,140000,60000,24000
DM,Dominica,2002,46000,68000,2000,230000,130000,60000,16000
DM,Dominica,2003,32000,74000,0,220000,136000,52000,22000
DM,Dominica,2004,36000,76000,0,218000,132000,54000,22000
DM,Dominica,2005,32000,76000,-2000,198000,130000,46000,16000
DM,Dominica,2006,32000,86000,-2000,222000,138000,50000,22000
DM,Dominica,2007,22000,82000,-2000,234000,148000,56000,36000
DM,Dominica,2008,28000,96000,-4000,218000,140000,62000,28000
DM,Dominica,2009,22000,82000,-2000,246000,144000,64000,50000
DM,Dominica,2010,14000,74000,-4000,236000,136000,64000,46000
DM,Dominica,2011,14000,52000,10000,232000,136000,64000,50000
DO,Dominican Republic,1961,2050000,139000,4000,21508000,3451000,15758000,379000
DO,Dominican Republic,1962,2155000,325000,86000,22240000,3759000,16344000,389000
DO,Dominican Republic,1963,1748000,410000,-103000,20674000,3850000,14991000,377000
DO,Dominican Republic,1964,1653000,539000,-225000,21609000,4089000,15783000,383000
DO,Dominican Republic,1965,1321000,316000,-65000,16745000,4002000,11288000,374000
DO,Dominican Republic,1966,1311000,502000,-102000,19150000,4333000,13511000,383000
DO,Dominican Republic,1967,1503000,493000,-10000,19997000,4195000,14379000,375000
DO,Dominican Republic,1968,1415000,656000,134000,17096000,4465000,11612000,377000
DO,Dominican Republic,1969,1474000,597000,-307000,23367000,4814000,16920000,425000
DO,Dominican Republic,1970,1841000,475000,-74000,24418000,4923000,17580000,439000
DO,Dominican Republic,1971,2313000,606000,89000,27492000,5131000,20240000,464000
DO,Dominican Republic,1972,2585000,595000,60000,27644000,5210000,19990000,483000
DO,Dominican Republic,1973,2481000,679000,16000,28335000,5380000,20629000,496000
DO,Dominican Republic,1974,2451000,739000,-8000,28397000,5450000,20702000,494000
DO,Dominican Republic,1975,2304000,730000,85000,26597000,5458000,19109000,487000
DO,Dominican Republic,1976,2352000,933000,-337000,30373000,5723000,22336000,521000
DO,Dominican Republic,1977,2589000,1008000,110000,30768000,6028000,22686000,520000
DO,Dominican Republic,1978,2227000,994000,-36000,30618000,5990000,22792000,514000
DO,Dominican Republic,1979,2380000,1058000,157000,28889000,6111000,21047000,484000
DO,Dominican Republic,1980,1948000,1410000,42000,26425000,6541000,18802000,507000
DO,Dominican Republic,1981,2171000,1437000,-240000,28047000,6501000,19967000,524000
DO,Dominican Republic,1982,2117000,1169000,-160000,32452000,6422000,24308000,515000
DO,Dominican Republic,1983,2311000,1402000,-20000,32085000,6711000,23847000,534000
DO,Dominican Republic,1984,2288000,1197000,198000,29714000,6805000,21402000,544000
DO,Dominican Republic,1985,2034000,1487000,461000,25403000,7067000,17634000,531000
DO,Dominican Republic,1986,1597000,1680000,-124000,24183000,7255000,16250000,556000
DO,Dominican Republic,1987,1581000,2237000,-260000,25935000,7350000,18316000,565000
DO,Dominican Republic,1988,1673000,2086000,16000,25689000,7408000,18029000,561000
DO,Dominican Republic,1989,1757000,2182000,0,25020000,7597000,17125000,579000
DO,Dominican Republic,1990,1544000,2092000,187000,20674000,6410000,14431000,456000
DO,Dominican Republic,1991,1377000,2588000,-108000,21954000,7031000,15362000,485000
DO,Dominican Republic,1992,1410000,2613000,86000,22072000,7184000,15484000,481000
DO,Dominican Republic,1993,1449000,3102000,-14000,23070000,7507000,16512000,510000
DO,Dominican Republic,1994,1521000,2978000,145000,20781000,7698000,14051000,496000
DO,Dominican Republic,1995,1331000,3195000,-41000,18685000,7732000,12084000,502000
DO,Dominican Republic,1996,1467000,3140000,-184000,20847000,7850000,13831000,518000
DO,Dominican Republic,1997,1580000,3529000,-196000,21596000,8074000,14553000,546000
DO,Dominican Republic,1998,1309000,3366000,34000,18651000,8170000,11885000,513000
DO,Dominican Republic,1999,996000,3968000,-254000,17454000,8203000,11219000,553000
DO,Dominican Republic,2000,1451000,3874000,127000,18270000,8703000,11314000,602000
DO,Dominican Republic,2001,1188000,3985000,-296000,19814000,9237000,12159000,672000
DO,Dominican Republic,2002,1124000,4107000,-70000,20801000,9885000,12870000,694000
DO,Dominican Republic,2003,1313000,3533000,383000,20570000,9548000,12666000,718000
DO,Dominican Republic,2004,1057000,3542000,66000,21115000,9386000,13411000,647000
DO,Dominican Republic,2005,1216000,4330000,48000,20529000,10246000,12485000,694000
DO,Dominican Republic,2006,1460000,4899000,-70000,20655000,10544000,12468000,735000
DO,Dominican Republic,2007,1540000,4887000,-46000,21102000,10813000,12572000,749000
DO,Dominican Republic,2008,1437000,4606000,-8000,20306000,10378000,12167000,675000
DO,Dominican Republic,2009,1603000,4300000,112000,21973000,11579000,12122000,846000
DO,Dominican Republic,2010,1828000,5110000,66000,23123000,12997000,12246000,969000
DO,Dominican Republic,2011,1745000,4941000,-134000,22969000,12692000,12127000,939000
DO,Dominican Republic,2012,1710000,4850000,-20000,24453000,13702000,12577000,1041000
DO,Dominican Republic,2013,1611000,4916000,-66000,24871000,14399000,12366000,1079000
EC,Ecuador,1961,2244000,204000,-120000,22740000,5952000,9340000,2930000
EC,Ecuador,1962,2496000,192000,-82000,22640000,6330000,9208000,2478000
EC,Ecuador,1963,3044000,206000,32000,24476000,6394000,10296000,2038000
EC,Ecuador,1964,3102000,274000,-56000,29252000,6856000,11298000,3618000
EC,Ecuador,1965,2784000,220000,-124000,30842000,7398000,13080000,4050000
EC,Ecuador,1966,2918000,216000,-76000,31176000,7422000,13554000,2510000
EC,Ecuador,1967,2934000,322000,-112000,28250000,7308000,13642000,2386000
EC,Ecuador,1968,2934000,300000,14000,32556000,7496000,13722000,2872000
EC,Ecuador,1969,2768000,274000,-84000,28348000,7594000,13150000,3290000
EC,Ecuador,1970,2882000,298000,-78000,27472000,7842000,12550000,2860000
EC,Ecuador,1971,3196000,256000,20000,26444000,7888000,12900000,2310000
EC,Ecuador,1972,3318000,424000,-24000,24800000,8072000,11816000,1722000
EC,Ecuador,1973,3268000,410000,-40000,24730000,8012000,11710000,1684000
EC,Ecuador,1974,3362000,428000,-12000,28080000,8464000,13000000,2166000
EC,Ecuador,1975,3482000,526000,-74000,30192000,8882000,14234000,1956000
EC,Ecuador,1976,2732000,630000,-50000,26880000,9384000,12264000,2688000
EC,Ecuador,1977,3724000,590000,30000,30846000,10156000,14354000,1898000
EC,Ecuador,1978,3602000,836000,298000,29252000,10278000,14322000,1418000
EC,Ecuador,1979,3834000,924000,74000,28308000,9988000,13734000,1294000
EC,Ecuador,1980,4006000,1044000,-156000,29658000,10522000,14058000,1528000
EC,Ecuador,1981,3640000,864000,-40000,28594000,10202000,11564000,1378000
EC,Ecuador,1982,3998000,1030000,-46000,30340000,10264000,13022000,1290000
EC,Ecuador,1983,2504000,1290000,200000,27276000,9620000,12296000,1224000
EC,Ecuador,1984,3364000,1318000,-408000,29854000,9962000,13022000,1266000
EC,Ecuador,1985,4420000,842000,244000,29276000,10650000,11700000,1224000
EC,Ecuador,1986,4914000,716000,76000,30270000,10164000,11972000,1202000
EC,Ecuador,1987,4414000,1088000,18000,30570000,10562000,12116000,1252000
EC,Ecuador,1988,4962000,1334000,-250000,31956000,11350000,12436000,1284000
EC,Ecuador,1989,5058000,1164000,-210000,33482000,10610000,13946000,1702000
EC,Ecuador,1990,5528000,1160000,32000,33980000,10556000,14670000,1754000
EC,Ecuador,1991,6542000,1340000,-24000,37254000,10172000,17092000,1932000
EC,Ecuador,1992,6398000,1200000,124000,38962000,11612000,17118000,2056000
EC,Ecuador,1993,6454000,976000,178000,40418000,12474000,17610000,2164000
EC,Ecuador,1994,7672000,1312000,56000,42900000,13490000,17844000,2338000
EC,Ecuador,1995,9162000,1332000,-192000,43116000,12278000,17866000,2362000
EC,Ecuador,1996,10936000,1368000,198000,45350000,13412000,17844000,2470000
EC,Ecuador,1997,11520000,2060000,-1042000,46880000,15528000,16076000,2706000
EC,Ecuador,1998,9644000,3312000,726000,45066000,14232000,20026000,2182000
EC,Ecuador,1999,10704000,1988000,-52000,46328000,15178000,18446000,2534000
EC,Ecuador,2000,10894000,1804000,-350000,45524000,14632000,17910000,2442000
EC,Ecuador,2001,11344000,2136000,-1288000,46330000,14930000,18166000,1494000
EC,Ecuador,2002,11416000,2630000,474000,43960000,15358000,16766000,1356000
EC,Ecuador,2003,12472000,2508000,-762000,45998000,15252000,16084000,1304000
EC,Ecuador,2004,11954000,2916000,-108000,48506000,16124000,17950000,1522000
EC,Ecuador,2005,13002000,2982000,164000,49140000,16328000,17866000,1406000
EC,Ecuador,2006,14090000,3354000,616000,50310000,16264000,16654000,1474000
EC,Ecuador,2007,14656000,3454000,1172000,53118000,16628000,16398000,1608000
EC,Ecuador,2008,15058000,3582000,120000,57144000,17328000,17202000,1682000
EC,Ecuador,2009,15844000,3560000,-40000,57414000,18358000,17048000,1648000
EC,Ecuador,2010,14792000,4320000,-1752000,59932000,19668000,18234000,1716000
EC,Ecuador,2011,16670000,4358000,1250000,59278000,19908000,18746000,1690000
EG,Egypt,1961,1264000,3154000,1194000,34442000,23398000,11708000,2226000
EG,Egypt,1962,1244000,4416000,-1902000,39928000,24486000,13988000,2484000
EG,Egypt,1963,1546000,5134000,-1314000,41512000,25948000,14956000,2594000
EG,Egypt,1964,1854000,5096000,-754000,41270000,27408000,13434000,2634000
EG,Egypt,1965,1428000,4902000,88000,41682000,28726000,13550000,2704000
EG,Egypt,1966,1406000,5810000,-630000,43860000,31040000,13442000,2880000
EG,Egypt,1967,1392000,6658000,-1080000,42490000,30206000,13348000,2812000
EG,Egypt,1968,1722000,5368000,-270000,47356000,32130000,15296000,3014000
EG,Egypt,1969,2536000,3848000,2206000,50142000,33336000,16808000,3178000
EG,Egypt,1970,2262000,3270000,2644000,50444000,33270000,17394000,3150000
EG,Egypt,1971,2028000,5532000,-384000,52930000,34130000,18376000,3236000
EG,Egypt,1972,1678000,4258000,1440000,53850000,35054000,19254000,3302000
EG,Egypt,1973,1834000,4192000,1494000,54454000,36182000,18438000,3410000
EG,Egypt,1974,1342000,8940000,-2124000,54808000,38022000,18326000,3648000
EG,Egypt,1975,1204000,10426000,-2334000,58006000,39996000,20634000,3828000
EG,Egypt,1976,1528000,10936000,-1714000,60652000,41472000,22514000,3918000
EG,Egypt,1977,1752000,12440000,-876000,58850000,42126000,22198000,3874000
EG,Egypt,1978,1256000,14884000,-2086000,60712000,44904000,22720000,4098000
EG,Egypt,1979,912000,13524000,594000,63846000,48136000,24102000,4300000
EG,Egypt,1980,1008000,15752000,282000,64446000,49882000,24560000,4474000
EG,Egypt,1981,920000,19612000,-930000,65336000,52508000,25358000,4574000
EG,Egypt,1982,882000,18210000,1292000,67692000,54994000,25854000,4806000
EG,Egypt,1983,1052000,21572000,-1290000,68074000,56488000,25154000,4874000
EG,Egypt,1984,1078000,23468000,-1178000,70314000,58382000,27232000,4968000
