FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
2002,1411,154.657965033,0.592,Guianan savanna,NT,7,7,60707,218,2, ,0,0,0,0.592285443125,0.012637563972,104510,NT0707,0,0,0
2003,1412,8.00341233208,0.211,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.211091065914,0.000651429514578,114506,NT0128,0,0,0
2004,1413,986.006427955,1.224,Caatinga Enclaves moist forests,NT,1,6,60106,70,1,Atlantic Forests,48,1,0,1.2240387084,0.0802655904408,4776,NT0106,0,0,0
2005,1414,120.239349309,0.78,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.779532488726,0.00978721165619,114506,NT0128,0,0,0
2006,1415,18.3203349798,0.275,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.274540990467,0.00149121944178,114506,NT0128,0,0,0
2007,1416,551.349278046,3.984,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,3.98342676171,0.0448858025247,114506,NT0128,0,0,0
2008,1417,22.3753839819,0.206,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.205754118927,0.00182137209242,114506,NT0128,0,0,0
2009,1418,5.50234016158,0.122,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.121647999071,0.000447886401183,114506,NT0128,0,0,0
2010,1419,44.0889084787,0.326,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.325567817955,0.0035888104541,114506,NT0128,0,0,0
2011,1420,57.2759576053,0.647,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.647208033721,0.00466258870999,114506,NT0128,0,0,0
2012,1421,6.73235796669,0.165,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.164509823179,0.000548021599497,114506,NT0128,0,0,0
2013,1422,591.124585164,1.314,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,1.31360145602,0.0481204792079,66506,NT0141,0,0,0
2014,1423,7336.5958915,7.782,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,7.78135015231,0.599720842491,176760,NT0156,0,0,0
2015,1424,116.731097381,0.763,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,0.762733181476,0.00952698484484,13461,NT1405,0,0,0
2016,1425,45.7191106536,0.531,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.530757869964,0.00373109825345,114506,NT0128,0,0,0
2017,1426,606.596961756,1.621,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,1.6208284104,0.0495310405108,176760,NT0156,0,0,0
2018,1427,9.47134977966,0.139,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.138760444229,0.000773054705526,114506,NT0128,0,0,0
2019,1428,155.093950482,0.814,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.813473556805,0.0126608447019,12120,NT1004,0,0,0
2020,1429,273.143456288,1.556,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,1.55640943919,0.0223008764974,114506,NT0128,0,0,0
2021,1430,17.7903169154,0.343,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.342771010445,0.00145218516034,114506,NT0128,0,0,0
2022,1431,32672.49103,27.749,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,27.748244036,2.6756704523,412314,NT0140,0,0,0
2023,1432,5.33905918767,0.116,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.115553523657,0.000435879828875,114506,NT0128,0,0,0
2024,1433,1193.01604406,1.716,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,1.71584759814,0.0974644483811,1910038,NT0704,0,0,0
2025,4056,34.4658519285,0.617,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.61749194709,0.00966057514265,172182,NA1113,0,0,0
2026,1434,1502.79338016,2.651,Southern Atlantic mangroves,NT,14,6,61406,119,2, ,0,0,0,2.65115521075,0.123268395185,10025,NT1406,0,0,0
2027,4057,67.1046737675,1.095,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,1.09534404783,0.0187895460889,172182,NA1113,0,0,0
2028,1435,16827.446793,8.501,Juruá-Purus moist forests,NT,1,33,60133,245,3,Southwestern Amazonian Moist Forests,47,1,0,8.50090048032,1.38053061815,241493,NT0133,0,0,0
2029,4058,65.4685410994,0.749,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.749462910556,0.0182841756123,172182,NA1113,0,0,0
2030,1436,838.220900044,1.821,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2, ,0,0,0,1.8204386499,0.0687077351726,265072,NT0180,0,0,0
2031,4059,220793.094775,121.712,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,121.71344631,54.1104195846,1040236,NA1115,0,0,0
2032,1437,5.13450435416,0.099,Purus-Madeira moist forests,NT,1,57,60157,76,3,Southwestern Amazonian Moist Forests,47,1,0,0.0994553273095,0.00042064308544,173261,NT0157,0,0,0
2033,4060,46.3701087635,0.656,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.656427122211,0.0129637349745,172182,NA1113,0,0,0
2034,1438,1098.47051562,1.298,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,1.29819563348,0.090033978525,1910038,NT0704,0,0,0
2035,1439,3888.56304379,5.569,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,5.56882524276,0.319200319892,114506,NT0128,0,0,0
2036,4061,4.56715963716,0.233,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.232586670145,0.00127863425539,1040236,NA1115,0,0,0
2037,3287,16.9061601044,0.233,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.233141325589,0.00212235604875,164642,NT0402,0,0,0
2038,1919,389.801555282,1.074,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,1.07370404092,0.0316683435523,13461,NT1405,0,0,0
2039,1440,54.5754765303,0.289,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.28867438812,0.00447256170935,12120,NT1004,0,0,0
2040,1441,446.292599477,1.357,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,1.35666813329,0.0366048406545,66506,NT0141,0,0,0
2041,3288,27.0488899907,0.29,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.290157095226,0.00339901571635,164642,NT0402,0,0,0
2042,1920,36.9188511778,1.05,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,1.05007753896,0.00299938545553,29810,NT1006,0,0,0
2043,1442,22.9204702929,0.214,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.214371292151,0.00187849146581,114506,NT0128,0,0,0
2044,1921,6.92132392003,0.109,Ecuadorian dry forests,NT,2,14,60214,86,1,Tumbesian-Andean Valleys Dry Forests,57,2,0,0.109458896098,0.000562312484304,21187,NT0214,0,0,0
2045,3289,9.16180301342,0.161,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.160992948527,0.00115212617084,164642,NT0402,0,0,0
2046,1443,8742.5792191,5.486,Pernambuco interior forests,NT,1,52,60152,63,1,Atlantic Forests,48,1,0,5.48547367369,0.718088185083,22597,NT0152,0,0,0
2047,1922,322.973153842,1.678,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,1.67809581904,0.0262390652576,176760,NT0156,0,0,0
2048,2047,7120.41841971,5.505,Gurupa varzeá,NT,1,26,60126,69,1,Amazon River and Flooded Forests,147,1,0,5.50525386276,0.578793742939,9881,NT0126,0,0,0
2049,3290,17.9475450619,0.235,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.234529463551,0.00226105663159,164642,NT0402,0,0,0
2050,1923,238.922025159,1.381,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,1.38060422544,0.0194103588035,176760,NT0156,0,0,0
2051,3575,5.48302564506,0.144,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.14414201509,0.000757990673,164642,NT0402,0,0,0
2052,2048,77.3470926161,0.431,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,0.430851137453,0.00628614225781,176760,NT0156,0,0,0
2053,1444,5.3092137192,0.131,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.130545843266,0.000579455139238,248398,NT0404,0,0,0
2054,2049,1083.9481261,7.639,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,7.63859906606,0.088107010213,29810,NT1006,0,0,0
2055,1924,129.349829916,0.413,Galápagos Islands scrubland mosaic,NT,13,7,61307,106,1,Galápagos Islands Scrub,132,13,0,0.413221309642,0.010508673386,7978,NT1307,0,0,0
2056,3576,8.54362933262,0.173,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.173032241685,0.00118141488517,164642,NT0402,0,0,0
2057,1445,24.5682594939,0.301,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.300554093852,0.0026827339568,248398,NT0404,0,0,0
2058,1925,2248.38452847,2.168,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,2.16796894422,0.182661770987,88305,NT0138,0,0,0
2059,1446,10.707911013,0.135,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.135251385025,0.00117063607463,248398,NT0404,0,0,0
2060,2050,2923.87747731,3.685,Guayaquil flooded grasslands,NT,9,5,60905,45,1, ,0,0,0,3.68457003036,0.237694387054,2924,NT0905,0,0,0
2061,3577,47.9524222877,0.52,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.519908328876,0.00663635623157,164642,NT0402,0,0,0
2062,1447,7.07089518893,0.134,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.134257213288,0.000773051749842,248398,NT0404,0,0,0
2063,1926,117.034165488,0.467,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,0.467478517849,0.00950808063546,88305,NT0138,0,0,0
2064,3578,12.7974883471,0.261,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.260792928677,0.00177112382747,164642,NT0402,0,0,0
2065,2051,709.283846166,2.462,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,2.46183662662,0.0576474481609,176760,NT0156,0,0,0
2066,1448,131.587462188,0.911,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.911235008155,0.0144030475967,248398,NT0404,0,0,0
2067,1927,14.5910154626,0.178,Galápagos Islands scrubland mosaic,NT,13,7,61307,106,1,Galápagos Islands Scrub,132,13,0,0.17828481499,0.00118540761585,7978,NT1307,0,0,0
2068,3579,10.1114165733,0.163,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.162577308483,0.0013997138829,164642,NT0402,0,0,0
2069,2052,113.120043301,0.769,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.768746506203,0.00919357469364,40894,NT1401,0,0,0
2070,1944,34.6388538491,0.215,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,0.215224463057,0.0028140942683,88305,NT0138,0,0,0
2071,1449,14.8551770533,0.18,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.18041540709,0.00162483801439,248398,NT0404,0,0,0
2072,3580,11.2173456529,0.184,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.183980399695,0.00155300766191,164642,NT0402,0,0,0
2073,1945,1.85695823309,0.079,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,0.0794854197024,0.000150861352368,29810,NT1006,0,0,0
2074,1450,19.036489338,0.206,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.206489960203,0.00208404149247,248398,NT0404,0,0,0
2075,2053,221.128764859,0.576,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,0.575986359065,0.0179722666706,88305,NT0138,0,0,0
2076,1946,620.511590092,1.482,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,1.48149875086,0.0504110231825,95986,NT0158,0,0,0
2077,1451,9.10831289594,0.141,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.14076186222,0.000997392727131,248398,NT0404,0,0,0
2078,3581,16.4608145184,0.309,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.308928640338,0.00228165309957,164642,NT0402,0,0,0
2079,2054,56.0192138544,0.373,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.372604647161,0.00455292419545,40894,NT1401,0,0,0
2080,1947,1024.49688084,3.076,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,3.07534727936,0.0832386284459,66506,NT0141,0,0,0
2081,1466,18.9876865738,0.266,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Chocó-Darién Moist Forests,39,1,0,0.266489672433,0.00156186279766,3031,NT0122,0,0,0
2082,1948,439.430388398,0.915,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,0.914476081844,0.0357000675318,176760,NT0156,0,0,0
2083,3582,30.0205937107,0.354,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.354251862106,0.00416902729634,164642,NT0402,0,0,0
2084,2055,32.8802441084,0.249,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.24880401482,0.00267234315616,40894,NT1401,0,0,0
2085,1467,6.65097789291,0.119,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.118681094393,0.000547092645337,40894,NT1401,0,0,0
2086,1949,131.019456663,0.939,Northern Andean páramo,NT,10,6,61006,42,3,Northern Andean Páramo,108,10,0,0.939323412688,0.0106441805087,29810,NT1006,0,0,0
2087,2056,519.139242246,1.006,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,1.00589116532,0.0421952217113,176760,NT0156,0,0,0
2088,1468,432.400212661,2.2,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,2.19990029631,0.0355511281184,13461,NT1405,0,0,0
2089,3583,119.633307308,0.625,Rock and Ice,NT,99,0,-9999,82,0, ,-9999,0,0,0.625301701931,0.0166236351891,0,Rock and Ice,0,0,0
2090,1950,11.4721176525,0.118,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.118093357831,0.000932006764592,40894,NT1401,0,0,0
2091,1469,16.2469738398,0.147,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.147412190368,0.00133629299843,40894,NT1401,0,0,0
2092,2057,909.423820195,1.857,Gurupa varzeá,NT,1,26,60126,69,1,Amazon River and Flooded Forests,147,1,0,1.85742883029,0.0739230103518,9881,NT0126,0,0,0
2093,1951,6.61234609707,0.097,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.0967160448504,0.000537195357802,40894,NT1401,0,0,0
2094,3584,13.9911274932,0.205,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.204890404083,0.00194349104583,164642,NT0402,0,0,0
2095,1470,8.15424065795,0.105,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.104653541955,0.000670670547333,40894,NT1401,0,0,0
2096,1952,5.05755307967,0.091,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.091098843445,0.000410880625621,40894,NT1401,0,0,0
2097,2058,1642.07005778,3.076,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,3.07605464927,0.133478335342,66506,NT0141,0,0,0
2098,1471,259.532029547,1.16,Panamanian dry forests,NT,2,24,60224,96,1, ,0,0,0,1.16018741025,0.0213429391261,5087,NT0224,0,0,0
2099,3585,1593.03143355,5.438,Rock and Ice,NT,99,0,-9999,82,0, ,-9999,0,0,5.43781228388,0.221971579046,0,Rock and Ice,0,0,0
2100,1953,255.785896961,1.81,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,1.81001004333,0.0207805309884,176760,NT0156,0,0,0
2101,1954,98.7276218009,1.052,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,1.05224732247,0.00802075223111,40894,NT1401,0,0,0
2102,2059,83.1017933648,0.394,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,0.393944716782,0.0067545423148,88305,NT0138,0,0,0
2103,1472,14.6639332636,0.223,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Chocó-Darién Moist Forests,39,1,0,0.223379374894,0.0012060416056,3031,NT0122,0,0,0
2104,3586,73.8832136773,0.837,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.837013155955,0.0102903948578,164642,NT0402,0,0,0
2105,1955,2449.62602689,15.47,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,15.4698138003,0.199039877937,176760,NT0156,0,0,0
2106,2060,6967.53421934,10.405,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,10.4044393124,0.566548547225,66506,NT0141,0,0,0
2107,1473,5.1153687595,0.134,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2, ,0,0,0,0.134074187015,0.000420705830963,26658,NT1403,0,0,0
2108,3587,299.182910793,2.38,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,2.37993647539,0.041676765917,164642,NT0402,0,0,0
2109,1956,31.6926356597,0.207,Marajó varzeá,NT,1,38,60138,352,2,Amazon River and Flooded Forests,147,1,0,0.207357483644,0.00257474764879,88305,NT0138,0,0,0
2110,1487,19.7467549054,0.282,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Chocó-Darién Moist Forests,39,1,0,0.281779552906,0.00162268979389,3031,NT0122,0,0,0
2111,1957,573.530709618,1.033,Galápagos Islands scrubland mosaic,NT,13,7,61307,106,1,Galápagos Islands Scrub,132,13,0,1.03301738871,0.0465946477236,7978,NT1307,0,0,0
2112,3588,6.73233267991,0.131,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.130632245045,0.000936657693932,164642,NT0402,0,0,0
2113,1488,131.20006905,0.769,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,0.768687503935,0.0107799243259,13461,NT1405,0,0,0
2114,2061,1856.33669517,2.178,Ecuadorian dry forests,NT,2,14,60214,86,1,Tumbesian-Andean Valleys Dry Forests,57,2,0,2.17772427013,0.150916159036,21187,NT0214,0,0,0
2115,1958,1290.33976979,2.223,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,2.22324846422,0.104830377077,95986,NT0158,0,0,0
2116,1489,42.6188331225,0.384,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.383693390773,0.00350182000175,40894,NT1401,0,0,0
2117,3589,24.9529422256,0.268,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.267816633278,0.00347485580759,164642,NT0402,0,0,0
2118,1959,7418.10356218,4.316,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,4.31631959057,0.602695474092,95986,NT0158,0,0,0
2119,2062,534.050756182,2.593,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,2.59307773501,0.0434099741185,114506,NT0128,0,0,0
2120,1490,23.95210104,0.184,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.183594161139,0.00196820594422,40894,NT1401,0,0,0
2121,1491,6.12167779232,0.117,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.116561545585,0.000503022634991,40894,NT1401,0,0,0
2122,2063,11.3898276797,0.137,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.137325449456,0.000925763686634,40894,NT1401,0,0,0
2123,3590,10.7447386924,0.182,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.181654552669,0.00149646417261,164642,NT0402,0,0,0
2124,1960,183.982235682,0.656,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,0.65609124725,0.0149470121131,95986,NT0158,0,0,0
2125,1492,7.29494712494,0.152,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.151774712814,0.000599425767619,40894,NT1401,0,0,0
2126,1961,634.334108246,3.844,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,3.84388198834,0.0515358386788,176760,NT0156,0,0,0
2127,2064,413.147586392,1.074,Gurupa varzeá,NT,1,26,60126,69,1,Amazon River and Flooded Forests,147,1,0,1.0740351445,0.0335818541902,9881,NT0126,0,0,0
2128,1493,41.1128427633,0.422,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,0.422264659944,0.00337769651737,16274,NT0167,0,0,0
2129,3591,39.0911628755,0.398,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.398345410358,0.00545136228415,164642,NT0402,0,0,0
2130,1494,16.1202388839,0.277,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2, ,0,0,0,0.277307352552,0.00132449110795,7827,NT1407,0,0,0
2131,1962,12.0809648683,0.319,Purus varzeá,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,0.3186206417,0.00098148098451,176760,NT0156,0,0,0
2132,1963,637.004501198,0.903,Galápagos Islands scrubland mosaic,NT,13,7,61307,106,1,Galápagos Islands Scrub,132,13,0,0.90305298384,0.0517519485387,7978,NT1307,0,0,0
2133,2065,12.381542167,0.126,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,0.125624051467,0.00100636981053,40894,NT1401,0,0,0
