fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
China,CN,country,1961,1619,1598.92353542,1055817.17814389,9388250,1026000,3423500,0,0,0,660330000,110327936,5964750,70.3357920805262,0,35035000,6740000,-6021000,1131022000,62814000,856691000,225902000
China,CN,country,1962,1713,1611.461580254,1072862.77628571,9388250,1023000,3451000,0,0,0,665770000,114685540,5937250,70.9152397944239,0,30447000,10284000,-3547000,1179691000,65129000,884209000,239169000
China,CN,country,1963,1767,1599.932288646,1091689.79817327,9388250,1021000,3479500,0,0,0,682335000,121162226,5908750,72.6796793864671,0,32648000,12327000,-2736000,1200373000,64605000,863452000,278652000
China,CN,country,1964,1830,1595.287985095,1114077.34083102,9388250,1019000,3508000,0,0,0,698355000,127791981,5880250,74.3860676909967,0,35017000,16155000,-14791000,1254433000,66473000,855087000,324612000
China,CN,country,1965,1936,1573.466398128,1125319.56594517,9388250,1016500,3546000,0,0,0,715185000,129348359,5842250,76.1787340558677,0,34581000,17225000,33830000,1393150000,73665000,964856000,359473000
China,CN,country,1966,1997,1453.816893955,1069136.94381451,9388250,1012000,3582000,0,0,0,735400000,131746910,5806250,78.3319575000666,0,34221000,21048000,5506000,1497899000,80204000,1024566000,397264000
China,CN,country,1967,1962,1427.508747469,1077126.72540273,9388250,1007200,3618000,0,0,0,754550000,134196718,5770250,80.3717412723351,0,27167000,19935000,-13495000,1518518000,80808000,1023632000,393711000
China,CN,country,1968,1920,1366.85491928,1058642.80353155,9388250,1002400,3654000,0,0,0,774510000,136747486,5734250,82.497803104945,0,28110000,18614000,6869000,1497331000,79708000,1025577000,395425000
China,CN,country,1969,1907,1349.736039745,1074423.63103801,9388250,997600,3700000,0,0,0,796025000,139527262,5688250,84.7894975101856,0,25658000,17497000,4839000,1532686000,82286000,1061963000,389459000
China,CN,country,1970,2008,1290.720682897,1056216.09562486,9388250,992800,3746000,0,0,0,818315000,142386810,5642250,87.1637419114318,0,33493000,17066000,-13371000,1644169000,87610000,1102073000,446056000
China,CN,country,1971,2013,1302.054367909,1095164.4391201,9388250,988500,3792500,0,0,0,841105000,145443877,5595750,89.5912443746172,0,24750000,18321000,-12761000,1680826000,89375000,1121526000,450661000
China,CN,country,1972,2011,1354.248812623,1167403.1039454,9388250,983900,3838700,0,0,0,862030000,148131235,5549550,91.8200942667696,0,35282000,18702000,-1150000,1643491000,86682000,1118822000,438830000
China,CN,country,1973,2072,1282.511459128,1131098.15626335,9388250,979200,3894800,0,0,0,881940000,151552570,5493450,93.9408302931856,0,44364000,22478000,-32702000,1881238000,99854000,1226485000,529911000
China,CN,country,1974,2062,1265.856650503,1139714.03528038,9388250,984600,3961000,0,0,0,900350000,155688522,5427250,95.9017921337843,0,41013000,21753000,7703000,1860471000,100726000,1232785000,539229000
China,CN,country,1975,2080,1234.140153313,1130959.86579527,9388250,969900,4007100,0,0,0,916395000,159452730,5381150,97.6108433414108,0,30633000,19751000,-5236000,1912942000,102052000,1254709000,547443000
China,CN,country,1976,2055,1215.236461403,1131002.34608085,9388250,968600,4066600,0,0,0,930685000,162497601,5321650,99.132958751631,0,28704000,17494000,-9243000,1892548000,101629000,1231474000,547316000
China,CN,country,1977,2082,1243.056988465,1172768.33105225,9388250,967200,4126000,0,0,0,943455000,165293316,5262250,100.493169653556,0,53502000,15302000,10321000,1947833000,104985000,1291351000,585101000
China,CN,country,1978,2218,1202.685374033,1149965.66066226,9388250,964300,4184700,0,0,0,956165000,171153535,5203550,101.846989588049,0,60709000,17054000,-19319000,2150984000,117040000,1400866000,640710000
China,CN,country,1979,2232,1183.978679608,1147281.26043355,9388250,964520,4231900,0,0,0,969005000,180399661,5156350,103.214656618646,0,77315000,19258000,-45842000,2180923000,120014000,1379399000,675784000
China,CN,country,1980,2288,1276.654222629,1252697.80614137,9388250,961750,4276040,0,0,0,981235000,189947471,5112210,104.517348813677,0,80921000,23644000,20178000,2181361000,117986000,1405179000,717533000
China,CN,country,1981,2297,1225.561594529,1218067.28537846,9388250,967900,4329090,0,0,0,993885000,199949784,5059160,105.864777780737,0,86366000,24614000,-6327000,2236278000,120298000,1436195000,715667000
China,CN,country,1982,2440,1175.575250113,1185720.46452148,9388250,1017000,4425180,0,0,0,1008630000,210823843,4963070,107.435358027321,0,100874000,24105000,-31275000,2425071000,129285000,1542987000,774899000
China,CN,country,1983,2500,1119.117975979,1145204.61599907,9388250,1073000,4529280,0,0,0,1023310000,220472140,4858970,108.999014725854,0,90465000,23445000,-39415000,2623190000,140154000,1631603000,851095000
China,CN,country,1984,2532,1114.799418607,1155851.9071972,9388250,1140000,4645370,0,0,0,1036825000,230206255,4742880,110.438580140069,0,75701000,30846000,-60761000,2792540000,147664000,1694111000,905425000
China,CN,country,1985,2535,1156.560629749,1215591.48429139,9388250,1201000,4763470,0,0,0,1051040000,240414890,4624780,111.952706840998,0,66045000,56597000,-4116000,2763671000,140448000,1712585000,887341000
China,CN,country,1986,2546,1165.269886826,1243098.26256711,9388250,1205000,4824560,0,0,0,1066790000,251325056,4563690,113.630335792081,0,75035000,64040000,-20509000,2875982000,150621000,1795247000,900160000
China,CN,country,1987,2566,1174.876142321,1273606.85894095,9388250,1202000,4877660,0,0,0,1084035000,262976051,4510590,115.467206348361,0,117595000,59036000,-53442000,3015999000,161859000,1875428000,923602000
China,CN,country,1988,2554,1238.347222575,1364200.4508053,9388250,1209000,4933750,0,0,0,1101630000,275121076,4454500,117.341357547999,0,126819000,59025000,-39376000,3052864000,161635000,1915757000,943461000
China,CN,country,1989,2554,1228.615753662,1374391.012834,9388250,1222000,4994850,0,0,0,1118650000,287504237,4393400,119.154261976407,0,134084000,54649000,-37266000,3103009000,164633000,1945596000,965886000
China,CN,country,1990,2638,1174.914226277,1333745.00595626,9388250,1238000,5056940,1571406,380679.3,0,1135185000,300165618,2759904,120.915506084734,788.499973599825,121588000,55005000,-122509000,3364973000,174594000,2061929000,992547000
China,CN,country,1991,2579,1210.167341183,1392636.37288657,9388250,1248750,5113790,1591265.9,0,0,1150780000,314301034,2683194.1,122.576625036615,0,123861000,81067000,-79289000,3449138000,180457000,2077848000,1084866000
China,CN,country,1992,2604,1204.635909341,1403364.69530498,9388250,1229000,5143140,1611125.8,0,0,1164970000,328521540,2633984.2,124.088088834447,0,117121000,96846000,-66092000,3620655000,197162000,2192093000,1140750000
China,CN,country,1993,2682,1228.026035055,1447155.00075021,9388250,1213000,5182230,1630985.7,0,0,1178440000,342961393,2575034.3,125.522861023087,0,94739000,104346000,-12789000,3861435000,209244000,2395381000,1195062000
China,CN,country,1994,2744,1303.352012773,1553380.54614331,9388250,1207000,5228330,1650845.6,0,0,1191835000,357836540,2509074.4,126.949644502437,0,125446000,101264000,40167000,3938322000,212789000,2525368000,1229883000
China,CN,country,1995,2816,1315.801971156,1585350.58395716,9388240,1195800,5228330,1670705.5,0,0,1204855000,373035157,2489204.5,128.336621134526,0,187138000,53554000,-47393000,4239598000,229686000,2706671000,1311422000
China,CN,country,1996,2813,1297.15213523,1579347.58224929,9388230,1193390,5228720,1690565.4,0,0,1217550000,388593258,2468944.6,129.688982907321,0,141881000,54626000,-94366000,4579312000,241005000,2824988000,1401481000
China,CN,country,1997,2859,1325.535751234,1630508.38919916,9388230,1195000,5233330,1710425.3,0,0,1230075000,404485562,2444474.7,131.023100200996,0,128142000,85663000,-17862000,4635643000,243694000,2943136000,1400900000
China,CN,country,1998,2884,1364.780451617,1694968.61017896,9388230,1198500,5236830,1730285.2,0,0,1241935000,420606126,2421114.8,132.286384121395,0,113843000,86897000,-76157000,4886901000,258354000,3058533000,1445947000
China,CN,country,1999,2873,1359.339266047,1702891.87545139,9388230,1193000,5231330,1750145.1,0,0,1252735000,436766058,2406754.9,133.436760709953,0,134639000,84712000,-49109000,4993293000,267962000,3209653000,1432629000
China,CN,country,2000,2889,1406.630519859,1776074.99274737,9388220,1181700,5220030,1770005,380679.3,0,1262645000,452999147,2398185,134.492481002789,1189.9757801383,178169000,118300000,135737000,5131030000,278380000,3480452000,1472010000
China,CN,country,2001,2895,1427.425170952,1815470.7036753,9388214.2,1160820,5199150,1802091.8,0,0,1271850000,471767321,2386972.4,135.473048750848,0,204950000,107279000,171044000,5296775000,279691000,3581048000,1595651000
China,CN,country,2002,2900,1449.60016028,1856068.04522251,9388213.2,1145000,5185330,1834178.6,0,0,1280400000,491993700,2368704.6,136.383779609948,0,197655000,141666000,198665000,5574742000,290165000,3729633000,1678963000
China,CN,country,2003,2887,1440.333337978,1855725.47265085,9388212.7,1117000,5161330,1866265.4,0,2193697,1288400000,512473984,2360617.3,137.235919250104,0,247868000,181239000,262542000,5529394000,283305000,3791273000,1636891000
China,CN,country,2004,2908,1429.083601949,1852199.52939605,9388212.5,1116000,5164330,1898352.2,0,0,1296075000,533257098,2325530.3,138.053436689892,0,307104000,118232000,21899000,5808699000,275860000,3917356000,1645107000
China,CN,country,2005,2940,1447.426574588,1887038.97382187,9388211.8,1122500,5174330,1930439,0,0,1303720000,554367818,2283442.8,138.867766063821,0,322320000,155027000,6856000,5977112000,279139000,4026417000,1662307000
China,CN,country,2006,2930,1451.610801014,1903090.79234537,9388211.4,1087000,5141330,1945571.8,0,0,1311020000,575118254,2301309.6,139.645342881819,0,342661000,150853000,-19987000,6097156000,282457000,4078484000,1702075000
China,CN,country,2007,2941,1435.568582071,1891914.30078264,9388210.8,1084850,5145680,1960704.6,0,0,1317885000,595670841,2281826.2,140.376588050196,0,345183000,180284000,-23877000,6405047000,305646000,4216018000,1809912000
China,CN,country,2008,0,0,0,9388210.8,1081160,5145490,1975837.4,0,0,1324655000,616481190,2266883.4,141.097705219827,0,348637000,146768000,-85040000,6756261000,329799000,4405602000,1915258000
China,CN,country,2009,0,0,0,9388211,1077200,5145530,1990970.2,0,0,1331260000,637407288,2251710.8,141.801244134798,0,455373000,139572000,-76698000,6818081000,336101000,4491711000,1980853000
China,CN,country,2010,0,0,0,9388211,1072200,5145500,2006103,380679.3,0,1337705000,658498663,2236608,142.487743405,1729.79897514785,511904000,150426000,-66014000,7056084000,351178000,4658373000,2079430000
China,CN,country,2011,0,0,0,9388211,1065200,5145530,2021525,0,0,1344130000,679766865,2221156,143.172112343875,0,508282000,160528000,-14831000,7356322000,378117000,4798202000,2234764000
China,CN,country,2012,0,0,0,9388211,1059200,5145530,2036947,0,0,1350695000,700862129,2205734,143.87139360204,0,620177000,150543000,-64801000,7600230000,352965000,4952100000,2390471000
China,CN,country,2013,0,0,0,9388211,1057200,5145530,2052369,0,0,1357380000,721691798,2190312,144.583456848168,0,673755000,154305000,-56601000,7749802000,359864000,5040904000,2492558000
China,CN,country,2014,0,0,0,9388211,0,0,2067791,0,0,1364270000,742299307,7320420,145.317355990401,0,0,0,0,0,0,0,0
China,CN,country,2015,0,0,0,9388211,0,0,2083213,0,0,1371220000,762590291,7304998,146.057646126616,0,0,0,0,0,0,0,0
China,CN,country,2050,0,0,0,9388211,0,0,0,175830.9727,0,1348056330,0,0,143.590331533878,0,0,0,0,0,0,0,0
Colombia,CO,country,1960,0,0,0,1109500,0,0,0,0,0,16480384,7421611,0,14.8538837314105,0,0,0,0,0,0,0,0
Colombia,CO,country,1961,2299,2776.307858844,47148.1290432486,1109500,35320,399700,0,0,0,16982313,7867396,709800,15.3062757999099,0,1107000,1206000,-22000,46928000,988000,16433000,29214000
Colombia,CO,country,1962,2328,2619.711714062,45845.3898682295,1109500,35320,409720,0,0,0,17500166,8334979,699780,15.7730202794051,0,1009000,1254000,-84000,50728000,1071000,17518000,31574000
Colombia,CO,country,1963,2294,2615.126048232,47160.0011168421,1109500,35500,414930,0,0,0,18033548,8824176,694570,16.2537611536728,0,834000,1264000,220000,46364000,1039000,17215000,27666000
Colombia,CO,country,1964,2359,2618.313834594,48653.4343616383,1109500,35500,419950,0,0,0,18581972,9335583,689550,16.7480594862551,0,1005000,1184000,-100000,50462000,1121000,17969000,30852000
Colombia,CO,country,1965,2383,2598.614509306,49748.4478613461,1109500,35600,430080,0,0,0,19144220,9767764,679420,17.2548174853538,0,938000,1493000,-72000,48388000,1153000,18401000,27941000
Colombia,CO,country,1966,2371,2657.670462464,52413.1523493471,1109500,35700,430200,0,0,0,19721464,10212563,679300,17.7750914826498,0,1129000,1598000,-416000,49469000,1201000,18413000,28610000
Colombia,CO,country,1967,2398,2648.234385696,53789.2658063598,1109500,35700,430230,0,0,0,20311369,10672609,679270,18.3067769265435,0,823000,1844000,118000,50227000,1258000,19108000,28677000
Colombia,CO,country,1968,2454,2804.964169249,58637.9470609647,1109500,35700,430250,0,0,0,20905061,11143652,679250,18.8418756196485,0,1095000,2156000,-153000,51688000,1289000,19350000,29492000
Colombia,CO,country,1969,2461,2729.038038013,58649.6145649594,1109500,35720,430300,0,0,0,21490948,11618651,679200,19.369939612438,0,1176000,1885000,-84000,52201000,1310000,20054000,29669000
Colombia,CO,country,1970,2450,2635.12008963,58133.9482130266,1109500,35720,430300,0,0,0,22061214,12093958,679200,19.8839242902208,0,1054000,1768000,80000,52305000,1376000,21072000,28827000
Colombia,CO,country,1971,2450,2597.020096654,58723.7872612991,1109500,35730,450540,0,0,0,22611988,12566386,658960,20.3803406940063,0,1771000,1678000,-242000,55904000,1436000,22224000,31473000
Colombia,CO,country,1972,2416,2497.388118177,57806.5507859837,1109500,35880,450680,0,0,0,23146803,13037900,658820,20.8623731410545,0,1328000,1847000,-54000,59917000,1464000,22749000,34558000
Colombia,CO,country,1973,2391,2433.291558328,57606.973164094,1109500,36040,450840,0,0,0,23674505,13512224,658660,21.3379945921586,0,1553000,1829000,-110000,61862000,1534000,23439000,35971000
Colombia,CO,country,1974,2482,2491.213799916,60307.3584750701,1109500,36190,450990,0,0,0,24208022,13994900,658510,21.8188571428571,0,1576000,1996000,-222000,65369000,1541000,23910000,38681000
Colombia,CO,country,1975,2493,2544.21036849,62986.9372221855,1109500,36350,451150,0,0,0,24756969,14492482,658350,22.3136268589455,0,1036000,2515000,430000,74836000,1710000,25093000,46406000
Colombia,CO,country,1976,2524,2532.217869943,64124.396394329,1109500,36500,451300,0,0,0,25323412,15007920,658200,22.8241658404687,0,1503000,2242000,146000,77504000,1844000,26814000,47637000
Colombia,CO,country,1977,2533,2593.75921512,67191.6540938263,1109500,36660,453150,0,0,0,25905124,15539189,656350,23.3484668769716,0,1987000,2074000,-8000,76923000,1904000,27398000,46919000
Colombia,CO,country,1978,2558,2536.197901194,67214.7530034824,1109500,36810,452610,0,0,0,26502172,16087083,656890,23.8865903560162,0,2364000,2898000,-820000,84540000,1994000,28416000,52120000
Colombia,CO,country,1979,2618,2534.642602747,68723.0575560068,1109500,36970,452770,0,0,0,27113510,16651220,656730,24.4375935105904,0,2073000,3473000,52000,88535000,2013000,28885000,55532000
Colombia,CO,country,1980,2646,2603.710754658,72221.4815601819,1109500,37120,452920,0,0,0,27737905,17231064,656580,25.0003650292925,0,3647000,3663000,-544000,92129000,2029000,29898000,58892000
Colombia,CO,country,1981,2610,2438.588840149,69197.3847351238,1109500,37280,453080,0,0,0,28375995,17826368,656420,25.5754799459216,0,2958000,3434000,-262000,87788000,2156000,30954000,53125000
Colombia,CO,country,1982,2583,2330.845717502,67657.8269155539,1109500,37430,453230,0,0,0,29027158,18437760,656270,26.162377647589,0,3440000,3585000,-363000,87112000,2126000,30642000,53137000
Colombia,CO,country,1983,2555,2279.587917106,67674.3453355659,1109500,37590,453390,0,0,0,29687096,19062084,656110,26.75718431726,0,3787000,3548000,-500000,89482000,2193000,31735000,54648000
Colombia,CO,country,1984,2547,2127.179647346,64560.0767256822,1109500,37740,453560,0,0,0,30350082,19695989,655940,27.354738170347,0,3220000,3957000,314000,88911000,2357000,32164000,53296000
Colombia,CO,country,1985,2564,2181.753562691,67659.8564155546,1109500,37900,453750,0,0,0,31011686,20335603,655750,27.9510464173051,0,3046000,3581000,670000,91983000,2207000,32182000,56946000
Colombia,CO,country,1986,2583,2278.262721636,72152.0791764134,1109500,38050,453950,0,0,0,31669780,20950826,655550,28.5441910770617,0,3006000,4076000,640000,93061000,2441000,33306000,56096000
Colombia,CO,country,1987,2627,2240.847886651,72433.897604518,1109500,38240,454010,0,0,0,32324326,21557416,655490,29.1341378999549,0,2866000,3784000,440000,94684000,2432000,34638000,56405000
Colombia,CO,country,1988,2624,2177.55936147,71806.1805836129,1109500,36390,452830,0,0,0,32975533,22167802,656670,29.7210752591257,0,3524000,3917000,-164000,98135000,2552000,35967000,58290000
Colombia,CO,country,1989,2611,2138.765594733,71914.7996916953,1109500,34720,451830,0,0,0,33624442,22781232,657670,30.3059414150518,0,2449000,4265000,130000,102301000,2682000,37529000,59666000
Colombia,CO,country,1990,2571,2105.661547515,72164.3123823378,1109500,33050,450830,644170,36132.13672,0,34271563,23399252,14500,30.8891960342497,647.602221294816,3141000,5276000,-186000,107807000,2711000,38067000,63885000
Colombia,CO,country,1991,2630,2068.050978411,72209.6603614519,1109500,30380,448840,641551.4,0,0,34916770,24021341,19108.6000000001,31.4707255520505,0,3000000,5771000,108000,107587000,2701000,38004000,63289000
Colombia,CO,country,1992,2657,1999.458773433,71098.1206960729,1109500,30700,449830,638932.9,0,0,35558683,24646079,20737.1000000001,32.0492861649392,0,5052000,6399000,-341000,110500000,2797000,39474000,65669000
Colombia,CO,country,1993,2665,1970.447350032,71320.6768104578,1109500,29230,449030,636314.3,0,0,36195170,25271468,24155.7,32.6229562866156,0,5835000,6644000,-86000,116191000,2976000,42088000,69286000
